Data,Abertura,Maxima,Minima,Fechamento
25/11/2008,11.09,11.76,10.95,11.39
26/11/2008,11.12,12.22,11.07,12.08
27/11/2008,11.87,12.22,11.74,11.74
28/11/2008,11.65,12.1,11.4,11.81
01/12/2008,11.32,11.47,10.83,10.83
02/12/2008,11.01,11.16,10.65,10.77
03/12/2008,10.77,11.44,10.43,11.37
04/12/2008,11.54,11.54,10.95,10.95
05/12/2008,10.71,10.81,10.21,10.69
08/12/2008,11.27,11.95,11.22,11.9
09/12/2008,11.88,12.33,11.74,11.84
10/12/2008,12.18,13.03,12.15,12.91
11/12/2008,13.07,13.82,12.98,13.14
12/12/2008,12.48,13.4,12.42,13.3
15/12/2008,13.61,14.1,13.31,13.48
16/12/2008,13.93,14.08,13.78,14.01
17/12/2008,14.11,14.57,13.92,14.33
18/12/2008,14.42,14.53,13.68,13.83
19/12/2008,13.57,13.94,13.44,13.74
22/12/2008,13.83,14.01,13.03,13.03
23/12/2008,13.1,13.3,12.85,12.95
26/12/2008,13.23,13.42,13.06,13.42
29/12/2008,14,14.03,13.48,13.74
30/12/2008,13.85,14.09,13.57,13.93
02/01/2009,14.19,14.99,14.15,14.97
05/01/2009,14.87,15.55,14.66,15.31
06/01/2009,15.56,15.79,15.29,15.52
07/01/2009,15.13,15.24,14.72,14.91
08/01/2009,14.85,15.55,14.54,15.55
09/01/2009,15.43,15.85,15.31,15.49
12/01/2009,15.09,15.21,14.46,14.49
13/01/2009,14.24,15.05,14.1,14.61
14/01/2009,14.46,14.8,14.04,14.21
15/01/2009,14.24,14.7,13.74,14.7
16/01/2009,15.07,15.1,14.52,14.81
19/01/2009,14.85,14.92,14.43,14.54
20/01/2009,14.43,14.7,14.07,14.07
21/01/2009,14.16,14.8,14.16,14.8
22/01/2009,14.92,14.98,14.18,14.42
23/01/2009,14.03,14.74,13.86,14.39
26/01/2009,14.33,14.82,14.18,14.52
27/01/2009,14.52,14.69,14.43,14.58
28/01/2009,14.88,15.46,14.85,15.37
29/01/2009,15.18,15.4,15.07,15.27
30/01/2009,15.13,15.73,15.1,15.27
02/02/2009,14.98,15.36,14.95,15.06
03/02/2009,15.19,15.62,15.13,15.6
04/02/2009,15.78,16.2,15.59,15.68
05/02/2009,15.65,16.07,15.43,15.86
06/02/2009,16.04,16.65,15.9,16.53
09/02/2009,16.48,17.17,16.41,16.71
10/02/2009,16.96,17.17,16.41,16.5
11/02/2009,16.51,16.88,16.1,16.41
12/02/2009,16.23,16.61,15.91,16.34
13/02/2009,16.85,16.95,16.47,16.84
16/02/2009,16.71,17.03,16.59,17.03
17/02/2009,16.47,16.59,16.07,16.1
18/02/2009,16.3,16.45,15.57,15.79
19/02/2009,15.98,16.24,15.89,16.04
20/02/2009,15.59,15.91,15.39,15.73
25/02/2009,15.43,16.34,15.43,16.01
26/02/2009,16.35,16.65,16.18,16.18
27/02/2009,15.86,16.68,15.71,16.1
02/03/2009,15.83,16.01,15.19,15.26
03/03/2009,15.52,15.55,14.79,15.13
04/03/2009,15.8,16.24,15.65,16.09
05/03/2009,15.74,16.26,15.63,15.86
06/03/2009,16.02,16.4,15.21,15.66
09/03/2009,15.34,16.1,15.32,15.68
10/03/2009,16.09,16.59,15.96,16.51
11/03/2009,16.65,16.82,16.26,16.6
12/03/2009,16.64,16.87,16.36,16.81
13/03/2009,17.01,17.07,16.74,16.9
16/03/2009,16.99,17.06,16.43,16.59
17/03/2009,16.59,17.1,16.35,17.07
18/03/2009,16.85,17.43,16.63,17.26
19/03/2009,17.52,18.01,17.52,17.84
20/03/2009,17.84,18.43,17.55,17.75
23/03/2009,18.25,18.93,18.25,18.82
24/03/2009,18.63,18.81,18.28,18.51
25/03/2009,18.56,18.83,18.1,18.56
26/03/2009,18.82,18.94,18.37,18.53
27/03/2009,18.18,18.21,17.86,18.06
30/03/2009,17.6,17.64,17.3,17.56
31/03/2009,17.75,17.81,17.34,17.41
01/04/2009,17.14,17.93,17.05,17.93
02/04/2009,18.45,18.84,18.4,18.6
03/04/2009,18.54,18.68,18.26,18.54
06/04/2009,18.38,18.48,18.24,18.48
07/04/2009,18.24,18.56,18.21,18.28
08/04/2009,18.33,18.38,18,18.23
09/04/2009,18.83,19.07,18.65,19.04
13/04/2009,18.83,19.13,18.75,19
14/04/2009,18.89,19.33,18.71,18.83
15/04/2009,18.8,18.82,18.19,18.51
16/04/2009,18.6,18.67,18.38,18.52
17/04/2009,18.45,18.58,18.22,18.22
20/04/2009,17.9,18.01,17.62,17.78
22/04/2009,17.78,17.96,17.57,17.66
23/04/2009,17.79,18.07,17.73,18.07
24/04/2009,18.31,18.33,17.95,18.09
27/04/2009,17.89,17.93,17.6,17.71
28/04/2009,17.56,17.84,17.38,17.8
29/04/2009,18.02,18.46,17.95,18.36
30/04/2009,18.57,18.68,18.2,18.23
04/05/2009,18.69,19.52,18.61,19.52
05/05/2009,19.44,19.91,19.36,19.8
06/05/2009,19.99,20.39,19.93,20.09
07/05/2009,20.37,20.39,19.57,19.74
08/05/2009,20.36,20.37,19.88,20.37
11/05/2009,19.97,20.34,19.8,20.29
12/05/2009,20.59,20.62,19.86,19.97
13/05/2009,19.44,19.68,19.38,19.43
14/05/2009,19.4,19.65,19.33,19.59
15/05/2009,19.54,19.54,19.15,19.32
18/05/2009,19.38,20.19,19.23,20.19
19/05/2009,20.19,20.46,20.03,20.2
20/05/2009,20.31,20.77,20.31,20.46
21/05/2009,20.18,20.25,19.85,20.06
22/05/2009,20.25,20.52,20.12,20.29
25/05/2009,20.23,20.55,20.23,20.34
26/05/2009,20.18,20.83,20.13,20.83
27/05/2009,20.86,21.23,20.75,20.83
28/05/2009,21.05,21.42,20.94,21.39
29/05/2009,21.6,21.73,21.03,21.26
01/06/2009,21.76,21.85,21.54,21.75
02/06/2009,21.48,21.75,21.26,21.33
03/06/2009,21.17,21.2,20.28,20.46
04/06/2009,20.71,21.08,20.43,21.04
05/06/2009,21.51,21.52,20.86,20.97
08/06/2009,20.71,21.12,20.55,20.91
09/06/2009,20.92,21.02,20.58,20.68
10/06/2009,20.95,21.05,20.71,20.91
12/06/2009,21.08,21.19,20.91,20.96
15/06/2009,20.68,20.78,20.25,20.55
16/06/2009,20.8,20.8,20.04,20.09
17/06/2009,19.9,20.01,19.65,19.78
18/06/2009,19.84,19.91,19.59,19.6
19/06/2009,19.86,19.99,19.69,19.72
22/06/2009,19.57,19.6,18.89,19.05
23/06/2009,19.13,19.38,18.99,19.38
24/06/2009,19.57,19.67,19.1,19.13
25/06/2009,19.01,19.91,18.98,19.91
26/06/2009,19.75,20.09,19.7,19.91
29/06/2009,20.12,20.41,20.09,20.4
30/06/2009,20.49,20.57,19.96,20.03
01/07/2009,20.31,20.36,19.63,19.63
02/07/2009,19.38,19.41,19.14,19.28
03/07/2009,19.32,19.35,19.07,19.14
06/07/2009,18.88,18.94,18.48,18.72
07/07/2009,18.72,18.76,18.26,18.29
08/07/2009,18.07,18.48,17.76,18.14
10/07/2009,18.26,18.49,18.01,18.49
13/07/2009,18.64,18.65,18.04,18.57
14/07/2009,18.63,18.8,18.31,18.44
15/07/2009,18.79,19.27,18.67,19.17
16/07/2009,19.01,19.55,18.85,19.29
17/07/2009,19.29,19.71,19.24,19.63
20/07/2009,19.94,20.04,19.83,19.88
21/07/2009,20.1,20.16,19.71,19.83
22/07/2009,19.66,19.94,19.63,19.75
23/07/2009,19.88,20.36,19.7,20.19
24/07/2009,20.12,20.32,20.06,20.26
27/07/2009,20.29,20.36,19.92,20.23
28/07/2009,19.94,20.04,19.62,19.79
29/07/2009,19.63,19.63,19.2,19.26
30/07/2009,19.6,19.8,19.46,19.46
31/07/2009,19.46,19.77,19.4,19.61
03/08/2009,19.91,20.29,19.88,20.29
04/08/2009,20.17,20.44,19.96,20.02
05/08/2009,20.1,20.17,19.81,20.14
06/08/2009,20.21,20.37,19.8,19.88
07/08/2009,20.08,20.19,19.86,19.94
10/08/2009,19.88,20.04,19.82,20.01
11/08/2009,19.88,19.94,19.46,19.46
12/08/2009,19.53,19.9,19.51,19.88
13/08/2009,20.05,20.25,19.94,20.25
14/08/2009,20.26,20.31,19.99,20.16
17/08/2009,19.84,19.94,19.72,19.94
18/08/2009,20.07,20.25,20.04,20.14
19/08/2009,19.88,20.46,19.81,20.44
20/08/2009,20.51,20.69,20.42,20.6
21/08/2009,20.85,21.04,20.84,20.96
24/08/2009,21.04,21.32,20.69,20.82
25/08/2009,20.91,21.08,20.69,20.71
26/08/2009,20.69,20.86,20.54,20.67
27/08/2009,20.63,20.66,20.16,20.48
28/08/2009,20.49,20.53,20.05,20.29
31/08/2009,20.04,20.04,19.23,19.56
01/09/2009,19.79,19.99,19.57,19.7
02/09/2009,19.73,20.31,19.73,20.04
03/09/2009,20.24,20.37,19.96,20.06
04/09/2009,20.13,20.37,19.86,20.26
08/09/2009,20.56,20.63,20.33,20.49
09/09/2009,20.66,20.68,20.49,20.57
10/09/2009,20.51,20.8,20.47,20.78
11/09/2009,20.82,20.88,20.61,20.66
14/09/2009,20.51,20.77,20.36,20.72
15/09/2009,20.81,20.93,20.72,20.82
16/09/2009,20.9,21.43,20.85,21.41
17/09/2009,21.3,21.68,21.28,21.38
18/09/2009,21.34,21.6,21.34,21.6
21/09/2009,21.43,21.68,21.26,21.57
22/09/2009,21.75,21.86,21.65,21.71
23/09/2009,21.74,21.8,21.35,21.35
24/09/2009,21.44,21.54,21.04,21.07
25/09/2009,21.02,21.4,21,21.26
28/09/2009,21.35,21.78,21.3,21.75
29/09/2009,21.8,21.81,21.4,21.67
30/09/2009,21.85,21.93,21.57,21.81
01/10/2009,21.72,21.88,21.33,21.34
02/10/2009,21.18,21.49,21.03,21.41
05/10/2009,21.5,21.66,21.25,21.6
06/10/2009,21.86,21.92,21.51,21.62
07/10/2009,21.58,21.85,21.5,21.73
08/10/2009,21.94,22.25,21.78,22.22
09/10/2009,22.19,22.44,22.13,22.34
13/10/2009,22.5,22.54,22.35,22.45
14/10/2009,22.69,22.77,22.57,22.66
15/10/2009,22.6,22.99,22.57,22.94
16/10/2009,22.6,23.04,22.58,22.82
19/10/2009,22.94,23.5,22.88,23.42
20/10/2009,22.88,23.23,22.58,22.88
21/10/2009,22.89,23.63,22.89,23.01
22/10/2009,23.19,23.43,23,23.19
23/10/2009,23.41,23.54,22.85,22.88
26/10/2009,22.94,23.33,22.84,23.01
27/10/2009,23.14,23.25,22.54,22.54
28/10/2009,22.6,22.75,21.46,21.46
29/10/2009,22.12,22.64,21.83,22.6
30/10/2009,22.57,22.81,21.63,21.97
03/11/2009,21.78,22.52,21.61,22.28
04/11/2009,22.63,22.72,22.26,22.38
05/11/2009,22.37,22.82,22.33,22.82
06/11/2009,22.94,23.03,22.5,22.6
09/11/2009,23.01,23.24,22.91,23.24
10/11/2009,23.19,23.57,23.07,23.45
11/11/2009,23.7,23.82,23.51,23.57
12/11/2009,23.53,23.75,23.07,23.1
13/11/2009,23.24,23.51,23.1,23.28
16/11/2009,23.59,23.73,23.39,23.43
17/11/2009,23.49,24.12,23.36,24.07
18/11/2009,24.25,24.57,23.95,23.95
19/11/2009,23.76,24.38,23.76,24.13
23/11/2009,24.38,24.55,24.2,24.35
24/11/2009,24.3,24.54,24.06,24.54
25/11/2009,24.64,24.85,24.45,24.73
26/11/2009,24.42,24.5,24.1,24.1
27/11/2009,23.95,24.41,23.88,24.38
30/11/2009,24.39,24.56,24.28,24.32
01/12/2009,24.6,24.98,24.54,24.94
02/12/2009,24.92,25.13,24.7,24.7
03/12/2009,25.01,25.07,24.64,24.64
04/12/2009,24.57,24.96,23.95,24.07
07/12/2009,24.31,24.38,23.91,24.07
08/12/2009,23.94,23.95,23.51,23.56
09/12/2009,23.82,23.86,23.36,23.56
10/12/2009,23.7,23.82,23.48,23.67
11/12/2009,23.85,23.98,23.66,23.7
14/12/2009,23.83,23.88,23.73,23.76
15/12/2009,23.64,23.92,23.62,23.82
16/12/2009,23.89,24.1,23.73,23.73
17/12/2009,23.6,23.7,23.11,23.11
18/12/2009,23.25,23.32,22.86,22.93
21/12/2009,23.2,23.23,22.19,22.19
22/12/2009,22.52,22.91,22.44,22.91
23/12/2009,23.01,23.17,22.79,23.13
28/12/2009,23.26,23.32,23.09,23.16
29/12/2009,23.25,23.28,23.1,23.2
30/12/2009,23.05,23.13,22.91,23.13
04/01/2010,23.29,23.52,23.21,23.52
05/01/2010,23.56,23.59,23.2,23.32
06/01/2010,23.2,23.64,23.2,23.64
07/01/2010,23.49,23.6,23.37,23.42
08/01/2010,23.42,23.57,23.23,23.29
11/01/2010,23.45,23.54,23.08,23.21
12/01/2010,23.06,23.12,22.72,22.92
13/01/2010,23.04,23.16,22.59,22.88
14/01/2010,22.87,22.98,22.41,22.48
15/01/2010,22.42,22.75,22.38,22.53
18/01/2010,22.63,23.11,22.55,23.04
19/01/2010,22.97,23.1,22.84,22.93
20/01/2010,22.75,22.79,22.22,22.34
21/01/2010,22.43,22.5,21.61,21.64
22/01/2010,21.5,21.93,21.47,21.9
26/01/2010,21.61,21.64,21.21,21.37
27/01/2010,21.37,21.61,21.12,21.5
28/01/2010,21.81,21.87,21.35,21.81
29/01/2010,21.92,22.09,21.39,21.54
01/02/2010,21.61,21.74,21.37,21.62
02/02/2010,21.75,21.85,21.47,21.49
03/02/2010,21.46,21.54,21.26,21.46
04/02/2010,21.33,21.39,20.25,20.36
05/02/2010,20.04,20.34,19.36,19.87
08/02/2010,20.04,20.33,19.8,20.01
09/02/2010,20.3,20.6,20.23,20.32
10/02/2010,20.38,20.63,20.02,20.57
11/02/2010,20.73,21.1,20.63,21.03
12/02/2010,20.8,21.44,20.77,21.3
17/02/2010,21.68,21.75,21.45,21.59
18/02/2010,21.58,21.87,21.32,21.87
19/02/2010,21.7,21.84,21.53,21.65
22/02/2010,21.75,21.99,21.69,21.84
23/02/2010,21.69,21.84,21.43,21.55
24/02/2010,21.61,21.65,21.2,21.39
25/02/2010,21.1,21.75,20.96,21.67
26/02/2010,21.8,21.9,21.56,21.81
01/03/2010,21.95,22.09,21.7,22.02
02/03/2010,22.22,22.39,22.14,22.14
03/03/2010,22.24,22.58,22.09,22.16
04/03/2010,22.31,22.37,21.94,22.19
05/03/2010,22.5,22.64,22.31,22.57
08/03/2010,22.65,22.68,22.32,22.5
09/03/2010,22.38,23.23,22.35,23.01
10/03/2010,23.25,23.42,23.1,23.32
11/03/2010,23.28,23.62,23.2,23.35
12/03/2010,23.45,23.58,23.36,23.36
15/03/2010,23.17,23.47,22.99,23.18
16/03/2010,23.28,23.45,23.13,23.45
17/03/2010,23.59,23.62,23.28,23.42
18/03/2010,23.41,23.57,23.17,23.33
19/03/2010,23.32,23.38,22.79,22.84
22/03/2010,22.45,22.92,22.38,22.84
23/03/2010,22.93,22.96,22.51,22.58
24/03/2010,22.56,23.05,22.44,22.75
25/03/2010,22.9,22.96,22.19,22.19
26/03/2010,22.32,22.41,21.62,21.75
29/03/2010,21.9,22.19,21.51,22
30/03/2010,22.12,22.25,21.91,21.93
31/03/2010,21.81,22.31,21.75,22.31
01/04/2010,22.48,22.63,22.41,22.53
05/04/2010,22.66,22.85,22.58,22.7
06/04/2010,22.64,22.95,22.58,22.74
07/04/2010,22.65,22.84,22.43,22.56
08/04/2010,22.43,22.63,22.35,22.57
09/04/2010,22.56,22.75,22.21,22.21
12/04/2010,22.22,22.33,21.61,21.68
13/04/2010,21.73,21.8,21.37,21.55
14/04/2010,21.62,21.74,21.46,21.59
15/04/2010,21.61,21.71,21.14,21.18
16/04/2010,21.12,21.17,20.62,20.77
19/04/2010,20.55,21.15,20.49,21.15
20/04/2010,21.3,21.62,21.3,21.62
22/04/2010,21.37,21.46,21.06,21.34
23/04/2010,21.32,21.59,21.3,21.59
26/04/2010,21.66,21.71,21.15,21.15
27/04/2010,21,21.02,20.39,20.39
28/04/2010,20.53,20.96,20.26,20.57
29/04/2010,20.86,21.02,20.65,20.97
30/04/2010,20.84,21.08,20.68,20.83
03/05/2010,20.67,20.72,19.98,20
04/05/2010,19.81,19.86,18.99,19.33
05/05/2010,19.05,19.57,18.9,19.19
06/05/2010,19.11,19.55,17.97,18.93
07/05/2010,19.05,19.25,18.51,18.89
10/05/2010,19.69,19.75,19.11,19.15
11/05/2010,18.94,19.23,18.8,18.81
12/05/2010,19.02,19.05,18.84,18.99
13/05/2010,19.18,19.31,19.02,19.05
14/05/2010,18.92,19.12,18.61,19.11
17/05/2010,19.18,19.3,18.77,18.96
18/05/2010,19.13,19.14,18.52,18.56
19/05/2010,18.36,18.72,18.13,18.13
20/05/2010,17.78,17.85,17.42,17.42
21/05/2010,17.45,17.81,17.23,17.51
24/05/2010,17.53,17.77,17.34,17.37
25/05/2010,16.82,17.17,16.63,16.98
26/05/2010,17.28,17.54,17.04,17.3
27/05/2010,17.59,17.86,17.53,17.79
28/05/2010,17.82,18.04,17.69,18.04
31/05/2010,18.05,18.94,18.05,18.94
01/06/2010,18.55,18.99,18.22,18.33
02/06/2010,18.32,18.78,18.32,18.62
04/06/2010,18.47,18.99,18.39,18.71
07/06/2010,18.84,19.24,18.76,18.88
08/06/2010,19.04,19.21,18.83,18.97
09/06/2010,19.13,19.43,18.9,18.9
10/06/2010,19.19,19.35,19.04,19.13
11/06/2010,18.99,19.08,18.82,18.95
14/06/2010,19.13,19.15,18.56,18.58
15/06/2010,18.62,18.7,18.38,18.55
16/06/2010,18.46,19.06,18.42,18.97
17/06/2010,19,19.1,18.76,18.88
18/06/2010,18.87,18.97,18.71,18.86
21/06/2010,19.01,19.17,18.79,18.81
22/06/2010,18.8,18.95,18.56,18.62
23/06/2010,18.68,18.76,18.14,18.23
24/06/2010,18.2,18.2,17.59,17.59
25/06/2010,17.5,17.94,17.47,17.85
28/06/2010,17.86,17.95,17.49,17.54
29/06/2010,17.27,17.34,17.09,17.16
30/06/2010,17.25,17.59,17.16,17.18
01/07/2010,17.34,17.41,16.83,16.92
02/07/2010,17.09,17.27,16.96,17.12
05/07/2010,17.13,17.3,16.98,16.98
06/07/2010,17.27,17.46,17.12,17.3
07/07/2010,17.3,17.6,17.13,17.53
08/07/2010,17.58,17.68,17.41,17.64
12/07/2010,17.67,17.75,17.39,17.42
13/07/2010,17.53,17.59,17.32,17.46
14/07/2010,17.3,17.53,17.23,17.46
15/07/2010,17.46,17.46,17.19,17.34
16/07/2010,17.3,17.33,17.09,17.17
19/07/2010,17.18,17.31,17.07,17.24
20/07/2010,17.12,17.8,17.09,17.69
21/07/2010,17.8,17.94,17.52,17.59
22/07/2010,17.81,18.09,17.71,17.9
23/07/2010,17.91,17.94,17.65,17.78
26/07/2010,17.78,17.94,17.72,17.85
27/07/2010,17.91,18.01,17.82,17.9
28/07/2010,17.88,17.94,17.74,17.78
29/07/2010,17.81,17.88,17.67,17.75
30/07/2010,17.69,17.87,17.56,17.82
02/08/2010,18.02,18.4,18.01,18.32
03/08/2010,18.3,19.03,18.17,18.74
04/08/2010,18.92,19.03,18.72,18.9
05/08/2010,18.86,18.99,18.75,18.96
06/08/2010,18.81,18.98,18.65,18.74
09/08/2010,18.91,18.91,18.56,18.58
10/08/2010,18.44,18.44,18.16,18.31
11/08/2010,18.07,18.14,17.72,17.72
12/08/2010,17.64,17.95,17.53,17.74
13/08/2010,17.82,17.93,17.72,17.82
16/08/2010,17.79,17.91,17.78,17.79
17/08/2010,17.89,18.4,17.89,18.23
18/08/2010,18.23,18.27,17.79,17.83
19/08/2010,17.34,17.65,17.21,17.26
20/08/2010,17.24,17.45,17.11,17.26
23/08/2010,17.35,17.52,17.18,17.18
24/08/2010,17.07,17.3,16.84,16.84
25/08/2010,16.8,16.94,16.43,16.8
26/08/2010,17.2,17.2,16.56,16.56
27/08/2010,16.72,17.13,16.51,17.11
30/08/2010,16.98,17.03,16.4,16.4
31/08/2010,16.44,16.79,16.44,16.79
01/09/2010,16.95,17.52,16.85,17.42
02/09/2010,17.33,18.14,17.23,17.78
03/09/2010,18.23,18.63,18.07,18.56
06/09/2010,18.8,18.87,18.45,18.74
08/09/2010,18.24,18.35,17.91,17.93
09/09/2010,18.07,18.13,17.52,17.78
10/09/2010,17.72,18,17.66,17.73
13/09/2010,17.88,18.25,17.75,18.23
14/09/2010,18.16,18.41,17.3,17.3
15/09/2010,16.75,17.14,16.59,17.04
16/09/2010,16.82,17.19,16.78,16.98
17/09/2010,16.84,17.1,16.82,17.04
20/09/2010,17.02,17.67,16.88,17.46
21/09/2010,17.47,17.56,16.98,16.98
22/09/2010,16.81,17.03,16.64,16.74
23/09/2010,16.7,17.69,16.7,17.27
24/09/2010,17.43,17.45,16.89,16.95
27/09/2010,16.97,17.2,16.78,17.07
28/09/2010,17.24,17.33,17.04,17.2
29/09/2010,17.14,17.72,17.1,17.72
30/09/2010,17.82,18.01,17.54,17.58
01/10/2010,17.77,17.85,17.6,17.72
04/10/2010,17.71,17.94,17.62,17.64
05/10/2010,17.78,17.78,17.24,17.38
06/10/2010,17.27,17.33,16.49,16.66
07/10/2010,16.78,16.78,15.88,16.3
08/10/2010,16.24,16.75,16.03,16.75
11/10/2010,16.82,16.89,16.61,16.66
13/10/2010,16.77,16.81,16.48,16.57
14/10/2010,16.53,17.04,16.39,17.04
15/10/2010,17.09,17.16,16.87,16.94
18/10/2010,16.85,17.07,16.73,17.01
19/10/2010,16.71,16.83,16.29,16.29
20/10/2010,16.41,16.51,16.1,16.1
21/10/2010,16.14,16.26,15.53,15.57
22/10/2010,15.76,15.92,15.4,15.6
25/10/2010,15.75,15.97,15.69,15.83
26/10/2010,15.8,16.91,15.75,16.66
27/10/2010,16.56,17.43,16.26,16.87
28/10/2010,17.07,17.29,16.67,16.92
29/10/2010,17.13,17.13,16.66,16.66
01/11/2010,16.78,17.18,16.71,17.07
03/11/2010,17.29,17.56,17.17,17.49
04/11/2010,17.72,17.9,17.63,17.81
05/11/2010,17.76,17.91,17.65,17.65
08/11/2010,17.56,17.86,17.55,17.83
09/11/2010,17.89,17.99,17.57,17.57
10/11/2010,17.56,17.65,17.41,17.57
11/11/2010,17.53,17.56,17.26,17.31
12/11/2010,17,17.09,16.72,16.74
16/11/2010,16.74,16.78,16.28,16.45
17/11/2010,16.51,16.64,16.38,16.49
18/11/2010,16.74,16.9,16.65,16.78
19/11/2010,16.65,16.68,16.47,16.65
22/11/2010,16.61,16.63,16.16,16.23
23/11/2010,15.99,16.15,15.88,15.97
24/11/2010,16.13,16.43,16.03,16.35
25/11/2010,16.42,16.42,16.1,16.1
26/11/2010,15.97,16.08,15.82,15.93
29/11/2010,15.9,16.15,15.84,16
30/11/2010,15.99,16.26,15.88,15.93
01/12/2010,16.21,16.41,16.17,16.36
02/12/2010,16.49,16.64,16.39,16.45
03/12/2010,16.49,16.65,16.34,16.65
06/12/2010,16.69,16.87,16.65,16.75
07/12/2010,16.97,17.03,16.42,16.42
08/12/2010,16.44,16.52,16.19,16.19
09/12/2010,16.3,16.52,16.25,16.45
10/12/2010,16.58,16.67,16.49,16.65
13/12/2010,16.77,16.9,16.76,16.78
14/12/2010,16.73,16.87,16.66,16.73
15/12/2010,16.58,16.65,16.43,16.43
16/12/2010,16.52,16.61,16.36,16.42
17/12/2010,16.34,16.8,16.22,16.8
20/12/2010,16.8,16.88,16.56,16.56
21/12/2010,16.74,16.8,16.65,16.69
22/12/2010,16.69,16.79,16.63,16.79
23/12/2010,16.74,16.89,16.69,16.81
27/12/2010,16.69,17.03,16.66,17.01
28/12/2010,17.17,17.44,17.11,17.4
29/12/2010,17.48,17.74,17.48,17.61
30/12/2010,17.82,17.91,17.68,17.82
03/01/2011,17.95,18,17.57,17.63
04/01/2011,17.63,17.67,17.23,17.56
05/01/2011,17.42,17.85,17.35,17.77
06/01/2011,17.76,17.93,17.63,17.7
07/01/2011,17.64,17.74,17.45,17.45
10/01/2011,17.4,17.64,17.35,17.61
11/01/2011,17.69,17.89,17.67,17.72
12/01/2011,17.87,18.27,17.83,18.21
13/01/2011,18.28,18.36,17.83,17.83
14/01/2011,17.8,18.09,17.79,17.99
17/01/2011,17.9,18.13,17.86,17.92
18/01/2011,18.05,18.12,17.89,18.1
19/01/2011,18.15,18.25,17.79,17.82
20/01/2011,17.72,17.97,17.6,17.8
21/01/2011,17.89,17.96,17.66,17.66
24/01/2011,17.68,17.79,17.5,17.63
26/01/2011,17.68,17.84,17.44,17.52
27/01/2011,17.59,17.72,17.44,17.54
28/01/2011,17.66,17.68,17.14,17.41
31/01/2011,17.53,17.79,17.4,17.68
01/02/2011,17.82,18.1,17.7,18.04
02/02/2011,18.02,18.27,17.95,18.15
03/02/2011,18.12,18.36,18.08,18.3
04/02/2011,18.31,18.42,17.99,18.03
07/02/2011,18.15,18.19,17.7,17.77
08/02/2011,17.65,17.85,17.51,17.6
09/02/2011,17.53,17.61,17.05,17.09
10/02/2011,17.1,17.46,17.08,17.15
11/02/2011,17.27,17.43,17.17,17.23
14/02/2011,17.24,17.57,17.13,17.46
15/02/2011,17.41,17.83,17.38,17.61
16/02/2011,17.76,17.92,17.67,17.83
17/02/2011,17.89,17.91,17.65,17.79
18/02/2011,17.73,17.91,17.7,17.87
21/02/2011,17.93,18.05,17.79,17.89
22/02/2011,17.93,18.25,17.92,18.13
23/02/2011,18.22,18.87,18.15,18.74
24/02/2011,18.96,19.1,18.48,18.52
25/02/2011,18.55,18.77,18.38,18.67
28/02/2011,18.57,18.72,18.38,18.66
01/03/2011,18.61,18.79,18.4,18.47
02/03/2011,18.47,18.91,18.39,18.87
03/03/2011,18.88,18.91,18.67,18.91
04/03/2011,18.93,19.04,18.75,18.98
09/03/2011,18.82,18.85,18.62,18.64
10/03/2011,18.54,18.56,18.2,18.36
11/03/2011,18.25,18.54,18.06,18.39
14/03/2011,18.28,18.55,18.19,18.46
15/03/2011,17.92,18.39,17.92,18.31
16/03/2011,18.38,18.55,18.02,18.14
17/03/2011,18.37,18.41,18.2,18.33
18/03/2011,18.41,18.42,18.16,18.21
21/03/2011,18.38,18.51,18.27,18.36
22/03/2011,18.41,18.73,18.39,18.6
23/03/2011,18.58,18.83,18.53,18.79
24/03/2011,18.81,18.89,18.61,18.66
25/03/2011,18.71,18.9,18.65,18.8
28/03/2011,18.75,18.9,18.61,18.61
29/03/2011,18.64,18.77,18.55,18.61
30/03/2011,18.72,18.74,18.58,18.62
31/03/2011,18.65,18.81,18.63,18.71
01/04/2011,18.79,18.86,18.72,18.86
04/04/2011,18.9,18.94,18.75,18.78
05/04/2011,18.74,18.75,18.54,18.62
06/04/2011,18.61,18.65,18.42,18.49
07/04/2011,18.46,18.54,18.2,18.38
08/04/2011,18.41,18.47,18.23,18.39
11/04/2011,18.37,18.37,18,18.04
12/04/2011,17.93,17.99,17.43,17.49
13/04/2011,17.59,17.59,17.1,17.16
14/04/2011,17.13,17.35,17.02,17.05
15/04/2011,17.12,17.43,17.1,17.41
18/04/2011,17.27,17.27,16.72,16.73
19/04/2011,16.9,17.08,16.78,16.89
20/04/2011,17.2,17.26,17,17.26
25/04/2011,17.27,17.35,17.08,17.18
26/04/2011,17.2,17.28,17.03,17.2
27/04/2011,17.21,17.21,16.86,16.9
28/04/2011,16.84,16.84,16.58,16.71
29/04/2011,16.72,16.94,16.67,16.89
02/05/2011,16.96,17.08,16.82,16.98
03/05/2011,16.96,17.01,16.78,16.79
04/05/2011,16.88,16.91,16.63,16.71
05/05/2011,16.62,16.72,15.99,16.14
06/05/2011,16.36,16.42,15.93,15.97
09/05/2011,15.99,16.29,15.97,16.23
10/05/2011,16.31,16.4,16.17,16.28
11/05/2011,16.2,16.22,15.84,15.84
12/05/2011,15.7,15.91,15.59,15.75
13/05/2011,15.81,15.87,15.62,15.65
16/05/2011,15.59,16.16,15.52,15.93
17/05/2011,15.96,16.28,15.8,16.23
