Data,Abertura,Maxima,Minima,Fechamento
16/09/2008,9.03,9.89,8.71,9.89
17/09/2008,9.7,9.7,9.01,9.02
18/09/2008,9.24,9.83,8.93,9.52
19/09/2008,10.29,10.43,9.92,10.41
22/09/2008,10.45,10.63,9.97,9.97
23/09/2008,9.88,10.31,9.88,10.1
24/09/2008,10.27,10.42,9.9,10.13
25/09/2008,10.25,10.5,10.13,10.41
26/09/2008,10.04,10.45,9.98,10.38
29/09/2008,10.04,10.18,9.04,9.34
30/09/2008,9.47,10.38,9.47,10.38
01/10/2008,10.36,10.39,9.9,10.27
02/10/2008,10.16,10.16,9.16,9.27
03/10/2008,9.53,9.72,8.67,8.67
06/10/2008,7.81,8.05,7.18,8.05
07/10/2008,7.91,8.22,7.45,7.58
08/10/2008,6.89,7.76,6.85,7.26
09/10/2008,7.54,7.61,6.69,6.69
10/10/2008,5.82,6.97,5.8,6.39
13/10/2008,7.07,7.91,6.86,7.71
14/10/2008,8.31,8.67,7.86,8.21
15/10/2008,7.72,7.95,6.9,7.35
16/10/2008,7.39,7.53,6.62,7.01
17/10/2008,7.03,7.44,6.82,6.89
20/10/2008,7.16,7.58,7.08,7.58
21/10/2008,7.3,7.72,7.25,7.49
22/10/2008,6.89,7.03,6.34,6.34
23/10/2008,6.17,6.71,5.8,5.97
24/10/2008,5.61,5.89,5.25,5.82
27/10/2008,5.71,5.74,5.34,5.34
28/10/2008,5.71,6.13,5.4,6.05
29/10/2008,6.12,6.5,6.03,6.39
30/10/2008,6.55,6.93,6.55,6.69
31/10/2008,6.44,6.79,6.34,6.74
03/11/2008,6.89,6.93,6.5,6.54
04/11/2008,6.89,7.56,6.71,7.56
05/11/2008,7.62,7.65,7.04,7.33
06/11/2008,6.98,7.02,6.62,6.85
07/11/2008,7.05,7.21,6.86,6.98
10/11/2008,7.3,7.3,6.56,6.58
11/11/2008,6.44,6.57,6.24,6.5
12/11/2008,6.49,6.55,5.98,6.02
13/11/2008,6.21,6.5,6.03,6.44
14/11/2008,6.5,6.5,6.27,6.42
17/11/2008,6.24,6.65,6.16,6.5
18/11/2008,6.31,6.56,6.18,6.18
19/11/2008,6.18,6.41,6.13,6.14
21/11/2008,5.85,5.9,5.08,5.26
24/11/2008,5.6,5.76,5.49,5.76
25/11/2008,5.65,6.12,5.53,5.94
26/11/2008,5.81,6.61,5.79,6.49
27/11/2008,6.47,6.61,6.41,6.52
28/11/2008,6.49,6.71,6.41,6.59
01/12/2008,6.37,6.59,6.28,6.59
02/12/2008,6.64,6.84,6.55,6.57
03/12/2008,6.57,6.69,6.37,6.59
04/12/2008,6.71,6.94,6.52,6.73
05/12/2008,6.59,7.27,6.53,7.26
08/12/2008,7.41,8.09,7.41,7.91
09/12/2008,7.9,7.95,7.52,7.81
10/12/2008,7.83,8.11,7.51,7.51
11/12/2008,7.56,7.79,7.19,7.19
12/12/2008,6.92,7.21,6.86,7.21
15/12/2008,7.28,7.42,6.87,6.87
16/12/2008,7.14,7.28,6.97,7.21
17/12/2008,7.19,7.35,6.92,7.03
18/12/2008,7.12,7.23,6.91,7.07
19/12/2008,6.94,7.17,6.94,7
22/12/2008,7.04,7.07,6.88,6.94
23/12/2008,6.99,7.09,6.52,6.52
26/12/2008,6.64,6.65,6.43,6.52
29/12/2008,6.61,6.66,6.5,6.52
30/12/2008,6.6,6.84,6.55,6.84
02/01/2009,6.84,7.1,6.8,6.99
05/01/2009,6.99,7.27,6.83,7.12
06/01/2009,7.21,7.56,7.07,7.51
07/01/2009,7.4,7.43,7.2,7.34
08/01/2009,7.23,7.31,7.02,7.17
09/01/2009,7.46,7.68,7.21,7.4
12/01/2009,7.29,7.5,7.25,7.34
13/01/2009,7.22,7.34,7.05,7.05
14/01/2009,7.08,7.09,6.54,6.57
15/01/2009,6.61,7,6.45,6.99
16/01/2009,7.11,7.21,6.71,6.71
19/01/2009,6.84,6.86,6.69,6.73
20/01/2009,6.71,6.84,6.26,6.26
21/01/2009,6.4,6.5,6.19,6.4
22/01/2009,6.52,6.52,6.13,6.31
23/01/2009,6.19,6.39,6.05,6.19
26/01/2009,6.29,6.6,6.26,6.57
27/01/2009,6.52,6.75,6.48,6.68
28/01/2009,6.89,6.95,6.81,6.85
29/01/2009,6.7,6.77,6.57,6.59
30/01/2009,6.58,6.68,6.54,6.61
02/02/2009,6.47,6.57,6.4,6.41
03/02/2009,6.47,6.69,6.43,6.6
04/02/2009,6.64,6.78,6.47,6.5
05/02/2009,6.5,6.74,6.48,6.71
06/02/2009,6.76,6.83,6.65,6.79
09/02/2009,6.69,6.83,6.64,6.66
10/02/2009,6.72,6.84,6.52,6.59
11/02/2009,6.65,6.74,6.56,6.67
12/02/2009,6.54,6.66,6.45,6.5
13/02/2009,6.68,6.71,6.6,6.63
16/02/2009,6.57,6.64,6.54,6.59
17/02/2009,6.45,6.51,6.36,6.36
18/02/2009,6.36,6.44,6.27,6.29
19/02/2009,6.62,6.62,6.41,6.43
20/02/2009,6.32,6.53,6.25,6.5
25/02/2009,6.46,6.69,6.34,6.62
26/02/2009,6.72,6.84,6.63,6.67
27/02/2009,6.53,6.64,6.49,6.6
02/03/2009,6.44,6.55,6.2,6.24
03/03/2009,6.32,6.45,6.19,6.33
04/03/2009,6.53,6.64,6.44,6.6
05/03/2009,6.44,6.51,6.3,6.34
06/03/2009,6.36,6.55,6.3,6.46
09/03/2009,6.33,6.62,6.31,6.41
10/03/2009,6.5,6.69,6.48,6.68
11/03/2009,6.74,6.81,6.65,6.73
12/03/2009,6.7,6.93,6.67,6.81
13/03/2009,6.92,7.01,6.82,6.95
16/03/2009,7,7.06,6.82,6.93
17/03/2009,6.88,7.14,6.86,7.14
18/03/2009,7.04,7.45,7.04,7.39
19/03/2009,7.5,7.67,7.46,7.53
20/03/2009,7.48,7.59,7.31,7.38
23/03/2009,7.63,7.91,7.54,7.91
24/03/2009,7.83,7.87,7.63,7.69
25/03/2009,7.66,7.99,7.64,7.7
26/03/2009,7.8,8.05,7.72,7.96
27/03/2009,7.8,8.18,7.8,8.18
30/03/2009,7.94,8.11,7.89,8.04
31/03/2009,8.14,8.36,8.08,8.12
01/04/2009,8.04,8.57,8.04,8.55
02/04/2009,8.66,9.04,8.66,8.78
03/04/2009,8.78,9.19,8.78,9.19
06/04/2009,9.15,9.31,8.86,9.15
07/04/2009,9.01,9.29,8.89,9.09
08/04/2009,8.81,8.99,8.27,8.35
09/04/2009,8.54,8.54,7.94,8.12
13/04/2009,8.13,8.22,7.95,8.13
14/04/2009,8.18,8.42,8.15,8.25
15/04/2009,8.28,8.42,8.24,8.42
16/04/2009,8.55,8.83,8.47,8.83
17/04/2009,8.83,8.92,8.79,8.86
20/04/2009,8.62,8.83,8.57,8.66
22/04/2009,8.66,8.82,8.57,8.57
23/04/2009,8.67,9,8.64,8.96
24/04/2009,8.98,9.14,8.95,8.95
27/04/2009,8.89,9.19,8.68,8.72
28/04/2009,8.72,8.98,8.71,8.84
29/04/2009,8.98,9.24,8.98,9.19
30/04/2009,9.34,9.38,8.89,8.89
04/05/2009,9.19,9.33,9.15,9.31
05/05/2009,9.24,9.49,9.24,9.41
06/05/2009,9.51,10.35,9.51,10.14
07/05/2009,10.23,10.25,9.63,9.63
08/05/2009,10.06,10.08,9.7,9.79
11/05/2009,9.68,9.83,9.51,9.81
12/05/2009,9.87,9.97,9.56,9.58
13/05/2009,9.39,9.51,9.25,9.31
14/05/2009,9.3,9.73,9.05,9.72
15/05/2009,9.73,9.74,9.54,9.54
18/05/2009,9.67,10.15,9.67,10.04
19/05/2009,10.1,10.41,9.93,10.18
20/05/2009,10.2,10.47,9.91,9.98
21/05/2009,9.72,9.89,9.68,9.84
22/05/2009,9.98,10.01,9.64,9.76
25/05/2009,9.83,9.9,9.74,9.76
26/05/2009,9.77,10.2,9.69,10.17
27/05/2009,10.21,10.39,10.04,10.15
28/05/2009,10.25,10.48,10.2,10.42
29/05/2009,10.47,10.56,10.23,10.23
01/06/2009,10.45,10.54,10.33,10.43
02/06/2009,10.39,10.94,10.26,10.68
03/06/2009,10.64,10.77,10.34,10.34
04/06/2009,10.5,10.84,10.18,10.8
05/06/2009,10.93,11.02,10.4,10.54
08/06/2009,10.46,10.78,10.43,10.73
09/06/2009,10.73,10.83,10.53,10.56
10/06/2009,10.71,10.74,10.5,10.66
12/06/2009,10.68,10.78,10.53,10.68
15/06/2009,10.6,10.66,10.16,10.34
16/06/2009,10.47,10.6,10.15,10.15
17/06/2009,10.05,10.15,9.86,10.13
18/06/2009,10.15,10.23,9.91,9.91
19/06/2009,10.01,10.49,10.01,10.15
22/06/2009,10.08,10.15,9.84,9.87
23/06/2009,9.9,10.06,9.83,9.88
24/06/2009,10.03,10.07,9.75,9.78
25/06/2009,9.76,10.39,9.76,10.39
26/06/2009,10.39,10.49,10.23,10.34
29/06/2009,10.47,10.53,10.32,10.4
30/06/2009,10.44,10.52,10.25,10.33
01/07/2009,10.39,10.52,10.37,10.41
02/07/2009,10.27,10.67,10.27,10.63
03/07/2009,10.58,10.68,10.57,10.63
06/07/2009,10.48,10.68,10.39,10.68
07/07/2009,10.59,10.61,10.44,10.57
08/07/2009,10.42,10.58,10.03,10.24
10/07/2009,10.28,10.37,9.93,10.05
13/07/2009,10.11,10.37,9.88,10.05
14/07/2009,10.16,10.16,9.81,10.05
15/07/2009,10.22,10.63,10.21,10.51
16/07/2009,10.44,10.64,10.35,10.51
17/07/2009,10.5,10.57,10.44,10.53
20/07/2009,10.58,10.74,10.52,10.71
21/07/2009,10.78,10.86,10.67,10.84
22/07/2009,10.68,11,10.68,10.8
23/07/2009,10.88,11.21,10.8,11.07
24/07/2009,11.02,11.36,11.01,11.31
27/07/2009,11.31,11.41,11.11,11.36
28/07/2009,11.19,11.49,11.14,11.49
29/07/2009,11.29,11.32,11.08,11.29
30/07/2009,11.45,11.74,11.44,11.59
31/07/2009,11.55,11.74,11.45,11.53
03/08/2009,11.6,11.76,11.6,11.75
04/08/2009,11.65,11.98,11.63,11.98
05/08/2009,11.98,12.44,11.92,12.38
06/08/2009,12.34,12.4,11.89,11.9
07/08/2009,12.03,12.17,11.95,11.95
10/08/2009,11.97,12.02,11.87,12
11/08/2009,11.9,12.06,11.78,12.05
12/08/2009,11.99,12.13,11.9,12.11
13/08/2009,12.44,12.68,12.24,12.4
14/08/2009,12.5,12.51,12.13,12.34
17/08/2009,12.09,12.11,11.93,11.98
18/08/2009,11.92,12.33,11.92,12.26
19/08/2009,12.07,12.58,12.04,12.43
20/08/2009,12.41,12.65,12.36,12.6
21/08/2009,12.67,12.76,12.49,12.6
24/08/2009,12.59,12.78,12.53,12.6
25/08/2009,12.66,12.8,12.62,12.74
26/08/2009,12.74,12.92,12.69,12.92
27/08/2009,12.93,13.16,12.62,13.02
28/08/2009,13.07,13.22,13,13.08
31/08/2009,12.95,13.01,12.86,12.86
01/09/2009,12.86,13.15,12.65,12.65
02/09/2009,12.68,12.89,12.54,12.54
03/09/2009,12.61,12.67,12.48,12.67
04/09/2009,12.75,13.15,12.67,13.05
08/09/2009,13.12,13.26,13.12,13.26
09/09/2009,13.26,13.51,13.26,13.48
10/09/2009,13.39,13.67,13.33,13.61
11/09/2009,13.66,13.83,13.55,13.55
14/09/2009,13.52,13.9,13.51,13.86
15/09/2009,13.87,14.2,13.87,14.17
16/09/2009,14.2,14.52,14.2,14.37
17/09/2009,14.37,14.96,14.32,14.55
18/09/2009,14.59,14.69,14.48,14.65
21/09/2009,14.43,14.59,14.35,14.5
22/09/2009,14.64,14.86,14.54,14.78
23/09/2009,14.77,14.78,14.47,14.47
24/09/2009,14.52,14.71,14.25,14.39
25/09/2009,14.37,14.63,14.37,14.6
28/09/2009,14.65,14.88,14.6,14.84
29/09/2009,14.8,15.13,14.8,15.12
30/09/2009,15.23,15.87,15.17,15.44
01/10/2009,15.35,15.63,15.13,15.16
02/10/2009,15.04,15.37,14.82,14.99
05/10/2009,15.17,15.27,14.99,15.26
06/10/2009,15.58,15.58,14.84,15.06
07/10/2009,15.05,15.1,14.69,14.69
08/10/2009,14.88,15,14.84,14.96
09/10/2009,14.98,15.29,14.86,15.27
13/10/2009,15.27,15.53,15.13,15.53
14/10/2009,15.74,16.02,15.65,16.02
15/10/2009,15.82,15.99,15.61,15.85
16/10/2009,15.6,15.61,15.35,15.45
19/10/2009,15.45,15.58,15.3,15.52
20/10/2009,15.06,15.23,14.65,15.05
21/10/2009,14.86,15.38,14.86,15.06
22/10/2009,15.21,15.5,14.98,15.35
23/10/2009,15.5,15.55,14.95,15.03
26/10/2009,15.09,15.16,14.78,14.87
27/10/2009,15.02,15.06,14.39,14.39
28/10/2009,14.41,14.52,13.36,13.4
29/10/2009,13.75,14.51,13.58,14.41
30/10/2009,14.59,14.71,13.67,13.95
03/11/2009,13.95,14.51,13.72,14.38
04/11/2009,14.56,14.86,14.36,14.81
05/11/2009,14.79,14.91,14.59,14.81
06/11/2009,14.8,14.87,14.44,14.66
09/11/2009,14.89,15.3,14.86,15.28
10/11/2009,15.25,15.45,15.11,15.45
11/11/2009,15.46,15.71,15.22,15.39
12/11/2009,15.62,15.82,15.34,15.36
13/11/2009,15.57,15.89,15.25,15.89
16/11/2009,15.89,15.92,15.74,15.84
17/11/2009,15.79,15.88,15.65,15.84
18/11/2009,15.83,15.89,15.33,15.34
19/11/2009,15.22,15.33,15.1,15.22
23/11/2009,15.47,15.54,15.19,15.33
24/11/2009,15.28,15.36,14.89,15.29
25/11/2009,15.25,15.37,15.23,15.31
26/11/2009,15.06,15.18,14.87,14.99
27/11/2009,14.87,15.28,14.76,15.28
30/11/2009,15.17,15.41,14.97,15.34
01/12/2009,15.39,15.49,15.26,15.26
02/12/2009,15.39,15.47,15.08,15.09
03/12/2009,15.19,15.39,15.12,15.14
04/12/2009,15.13,15.37,15.02,15.05
07/12/2009,15.12,15.46,15.05,15.44
08/12/2009,15.27,15.37,15.14,15.34
09/12/2009,15.35,15.56,15.13,15.23
10/12/2009,15.36,15.37,15.22,15.24
11/12/2009,15.34,15.42,15.22,15.28
14/12/2009,15.38,15.47,15.27,15.39
15/12/2009,15.36,15.47,15.27,15.39
16/12/2009,15.44,15.55,15.22,15.22
17/12/2009,15.22,15.22,14.55,14.62
18/12/2009,14.71,14.87,14.56,14.7
21/12/2009,14.8,14.82,14.49,14.5
22/12/2009,14.7,14.74,14.37,14.47
23/12/2009,14.55,14.65,14.33,14.5
28/12/2009,14.64,14.65,14.44,14.5
29/12/2009,14.52,14.59,14.41,14.47
30/12/2009,14.42,14.84,14.42,14.84
04/01/2010,14.89,14.99,14.84,14.94
05/01/2010,15.04,15.04,14.59,14.79
06/01/2010,14.74,14.99,14.7,14.81
07/01/2010,14.71,14.85,14.7,14.82
08/01/2010,14.84,14.9,14.73,14.9
11/01/2010,14.98,15.03,14.8,15.02
12/01/2010,14.92,15.22,14.85,14.89
13/01/2010,14.99,15.13,14.74,15.08
14/01/2010,14.96,15.04,14.77,14.87
15/01/2010,14.82,14.97,14.54,14.62
18/01/2010,14.74,14.76,14.62,14.62
19/01/2010,14.56,14.92,14.51,14.87
20/01/2010,14.75,14.8,13.91,14.42
21/01/2010,14.49,14.51,13.92,14.19
22/01/2010,13.96,14.34,13.96,14.26
26/01/2010,13.99,14.09,13.75,13.88
27/01/2010,13.85,13.99,13.59,13.77
28/01/2010,13.94,13.99,13.56,13.79
29/01/2010,13.85,14.22,13.83,14.04
01/02/2010,14.17,15,14.17,14.99
02/02/2010,15.08,15.37,14.91,15.29
03/02/2010,15.1,15.24,14.82,14.92
04/02/2010,14.79,14.81,14.29,14.64
05/02/2010,14.42,14.59,13.64,13.94
08/02/2010,13.85,14.2,13.85,14.12
09/02/2010,14.29,15.29,14.27,14.82
10/02/2010,15.02,15.2,14.74,15.19
11/02/2010,15.07,15.57,14.99,15.5
12/02/2010,15.34,15.38,14.97,15.24
17/02/2010,15.44,15.56,15.18,15.18
18/02/2010,15.21,15.35,15.13,15.32
19/02/2010,15.19,15.48,15.07,15.35
22/02/2010,15.42,15.46,15.24,15.29
23/02/2010,15.15,15.27,15,15.08
24/02/2010,15.05,15.22,14.97,15.22
25/02/2010,14.92,15.07,14.8,14.99
26/02/2010,15.12,15.22,14.85,15.11
01/03/2010,15.17,15.26,15.03,15.23
02/03/2010,15.25,15.33,15.04,15.04
03/03/2010,15.08,15.2,14.85,14.93
04/03/2010,15.01,15.03,14.77,14.92
05/03/2010,15.08,15.18,14.99,15.13
08/03/2010,15.2,15.21,14.91,14.91
09/03/2010,14.87,15.26,14.86,15.18
10/03/2010,15.23,15.37,15.2,15.33
11/03/2010,15.23,15.41,15.16,15.31
12/03/2010,15.45,15.47,15.18,15.18
15/03/2010,15.15,15.31,15.11,15.23
16/03/2010,15.23,15.42,15.22,15.36
17/03/2010,15.43,15.52,15.16,15.27
18/03/2010,15.22,15.28,15.03,15.15
19/03/2010,15.13,15.2,14.92,14.98
22/03/2010,14.91,15.22,14.83,15.04
23/03/2010,15.08,15.1,14.91,14.98
24/03/2010,14.83,15.09,14.83,14.98
25/03/2010,15.11,15.2,14.98,15.03
26/03/2010,15.02,15.22,15,15.1
29/03/2010,15.16,15.28,15.13,15.21
30/03/2010,15.26,15.29,15.17,15.19
31/03/2010,15.06,15.26,15.06,15.26
01/04/2010,15.26,15.37,15.08,15.23
05/04/2010,15.28,15.38,15.23,15.33
06/04/2010,15.21,15.38,15.21,15.35
07/04/2010,15.26,15.43,15.2,15.33
08/04/2010,15.2,15.77,15.19,15.73
09/04/2010,15.75,15.9,15.6,15.84
12/04/2010,15.79,16,15.78,15.9
13/04/2010,15.9,15.94,15.65,15.77
14/04/2010,15.54,15.68,15.31,15.61
15/04/2010,15.47,15.83,15.47,15.79
16/04/2010,15.65,15.79,15.51,15.59
19/04/2010,15.58,15.69,15.33,15.41
20/04/2010,15.47,15.54,15.24,15.3
22/04/2010,15.21,15.22,14.98,15.17
23/04/2010,15.09,15.3,15.02,15.26
26/04/2010,15.33,15.41,15.15,15.24
27/04/2010,15.15,15.24,14.72,14.75
28/04/2010,14.94,15.07,14.77,15.05
29/04/2010,15.04,15.41,15,15.33
30/04/2010,15.27,15.54,15.13,15.33
03/05/2010,15.21,15.34,15.08,15.08
04/05/2010,15,15.03,14.32,14.34
05/05/2010,14.31,14.71,14.21,14.43
06/05/2010,14.41,14.52,13.74,14.21
07/05/2010,14.27,14.31,13.48,14.12
10/05/2010,14.58,14.77,14.45,14.57
11/05/2010,14.36,14.56,14.23,14.26
12/05/2010,14.36,14.42,14.13,14.24
13/05/2010,14.4,14.45,14.06,14.06
14/05/2010,14.03,14.05,13.62,13.62
17/05/2010,13.63,13.9,13.49,13.9
18/05/2010,14.06,14.18,13.58,13.74
19/05/2010,13.58,13.62,12.98,13.27
20/05/2010,13.03,13.12,12.79,12.93
21/05/2010,12.88,13.39,12.8,13.38
24/05/2010,13.38,13.53,13.15,13.26
25/05/2010,12.97,13.24,12.82,13.24
26/05/2010,13.36,13.68,13.11,13.38
27/05/2010,13.51,13.89,13.49,13.72
28/05/2010,13.67,13.67,13.33,13.43
31/05/2010,13.49,13.55,13.4,13.48
01/06/2010,13.33,13.82,13.28,13.32
02/06/2010,13.36,14.03,13.36,13.85
04/06/2010,13.74,13.95,13.58,13.92
07/06/2010,13.95,14.07,13.6,13.69
08/06/2010,13.77,13.92,13.65,13.77
09/06/2010,13.85,13.91,13.57,13.62
10/06/2010,13.67,13.96,13.67,13.88
11/06/2010,13.77,14.02,13.69,13.95
14/06/2010,14.06,14.34,13.96,14.26
15/06/2010,14.26,14.34,14.05,14.12
16/06/2010,14.03,14.38,14.01,14.21
17/06/2010,14.26,14.38,14.12,14.13
18/06/2010,14.16,14.26,14.04,14.12
21/06/2010,14.22,14.66,14.22,14.62
22/06/2010,14.59,14.91,14.55,14.65
23/06/2010,14.63,14.76,14.24,14.37
24/06/2010,14.35,14.53,14.04,14.2
25/06/2010,14.16,14.35,14.03,14.06
28/06/2010,14.1,14.16,13.8,13.8
29/06/2010,13.54,13.62,13.18,13.23
30/06/2010,13.33,13.54,12.76,12.79
01/07/2010,13.36,13.85,13.13,13.57
02/07/2010,13.48,13.9,13.36,13.75
05/07/2010,13.64,13.88,13.56,13.64
06/07/2010,13.87,13.98,13.75,13.98
07/07/2010,13.94,14.49,13.82,14.39
08/07/2010,14.32,14.6,14.24,14.36
12/07/2010,14.24,14.71,14.24,14.41
13/07/2010,14.47,14.87,14.45,14.75
14/07/2010,14.73,14.8,14.41,14.67
15/07/2010,14.63,14.9,14.48,14.9
16/07/2010,14.84,14.88,14.29,14.48
19/07/2010,14.53,14.68,14.41,14.63
20/07/2010,14.49,14.71,14.39,14.58
21/07/2010,14.6,14.74,14.53,14.66
22/07/2010,14.78,15.2,14.73,15.08
23/07/2010,15.04,15.29,14.96,15.29
26/07/2010,15.12,15.36,14.92,15.07
27/07/2010,15.19,15.22,14.77,14.89
28/07/2010,14.95,15.51,14.75,15.51
29/07/2010,15.48,15.66,15.33,15.51
30/07/2010,15.41,15.93,15.26,15.84
02/08/2010,15.82,16.06,15.74,15.8
03/08/2010,15.66,15.78,15.35,15.35
04/08/2010,15.41,15.48,15.15,15.2
05/08/2010,15.13,15.56,15.06,15.56
06/08/2010,15.46,15.74,15.38,15.74
09/08/2010,15.69,16.13,15.69,15.92
10/08/2010,15.77,15.9,15.65,15.72
11/08/2010,15.51,15.6,15.3,15.41
12/08/2010,15.3,15.74,15.17,15.74
13/08/2010,15.63,15.92,15.61,15.79
16/08/2010,15.91,16.08,15.6,15.72
17/08/2010,15.78,15.78,15.53,15.64
18/08/2010,15.62,15.63,15.43,15.52
19/08/2010,15.41,15.64,15.21,15.25
20/08/2010,15.15,15.51,15.15,15.47
23/08/2010,15.46,15.5,15.26,15.35
24/08/2010,15.18,15.22,14.91,15.14
25/08/2010,15.01,15.17,14.93,15.14
26/08/2010,15.17,15.18,14.62,14.73
27/08/2010,14.7,14.75,14.52,14.75
30/08/2010,14.83,14.83,14.32,14.46
31/08/2010,14.46,14.87,14.42,14.87
01/09/2010,14.94,15.38,14.88,15.38
02/09/2010,15.35,15.36,15.04,15.12
03/09/2010,15.26,15.29,14.81,14.88
06/09/2010,14.86,14.91,14.66,14.74
08/09/2010,14.73,14.86,14.62,14.76
09/09/2010,14.86,14.87,14.72,14.76
10/09/2010,14.72,14.83,14.57,14.62
13/09/2010,14.83,15.15,14.71,15.14
14/09/2010,15.14,15.41,15.1,15.33
15/09/2010,15.25,15.49,15.22,15.46
16/09/2010,15.34,15.46,15.29,15.41
17/09/2010,15.36,15.39,15.16,15.23
20/09/2010,15.23,15.56,15.23,15.56
21/09/2010,15.51,15.67,15.43,15.67
22/09/2010,15.57,15.89,15.57,15.88
23/09/2010,15.82,16.41,15.82,16.29
24/09/2010,16.24,16.46,15.9,15.95
27/09/2010,16.03,16.37,15.78,16.26
28/09/2010,16.34,16.44,16.08,16.31
29/09/2010,16.3,16.7,16.27,16.62
30/09/2010,16.63,16.91,16.5,16.91
01/10/2010,16.95,17.26,16.78,17.22
04/10/2010,17.1,17.39,17.05,17.31
05/10/2010,17.27,17.53,17.24,17.46
06/10/2010,17.34,17.45,17.18,17.39
07/10/2010,17.31,17.39,17.06,17.16
08/10/2010,17.06,17.6,17.06,17.5
11/10/2010,17.5,17.66,17.25,17.58
13/10/2010,17.68,18.41,17.67,18.34
14/10/2010,18.26,18.37,17.75,18.07
15/10/2010,17.97,18.31,17.83,18.31
18/10/2010,18.16,18.2,17.96,18.16
19/10/2010,17.8,18.07,17.54,17.85
20/10/2010,17.79,18.15,17.69,18.1
21/10/2010,18,18.31,17.55,17.64
22/10/2010,17.77,17.8,17.57,17.67
25/10/2010,17.76,17.89,17.61,17.76
26/10/2010,17.59,18.06,17.54,17.95
27/10/2010,17.89,17.9,17.59,17.81
28/10/2010,17.85,17.97,17.55,17.55
29/10/2010,17.58,17.72,17.27,17.42
01/11/2010,17.49,17.96,17.44,17.73
03/11/2010,17.89,18.21,17.85,17.95
04/11/2010,18.03,18.41,18.03,18.41
05/11/2010,18.06,18.34,18.06,18.33
08/11/2010,18.06,18.25,18,18.25
09/11/2010,18.1,18.18,17.75,17.81
10/11/2010,17.72,18.03,17.66,17.79
11/11/2010,17.69,17.78,17.46,17.75
12/11/2010,17.58,17.99,17.49,17.81
16/11/2010,17.95,18.12,17.59,17.84
17/11/2010,17.77,18.05,17.66,17.79
18/11/2010,17.96,18.14,17.9,18.02
19/11/2010,17.86,18.05,17.66,18.05
22/11/2010,17.89,17.93,17.54,17.79
23/11/2010,17.51,17.57,16.83,17.05
24/11/2010,17.25,17.53,17.18,17.29
25/11/2010,17.35,17.55,17.18,17.38
26/11/2010,17.2,17.55,17.12,17.39
29/11/2010,17.25,17.57,17.2,17.53
30/11/2010,17.39,17.44,17.15,17.38
01/12/2010,17.52,17.92,17.44,17.84
02/12/2010,17.91,18.09,17.69,17.69
03/12/2010,17.49,17.51,17.13,17.22
06/12/2010,17.22,17.25,16.88,16.88
07/12/2010,17.03,17.16,16.84,16.84
08/12/2010,16.83,16.91,16.48,16.6
09/12/2010,16.62,16.72,16.14,16.38
10/12/2010,16.44,16.52,15.98,16.3
13/12/2010,16.38,16.58,16.13,16.47
14/12/2010,16.44,16.55,16.32,16.46
15/12/2010,16.35,16.48,16.28,16.41
16/12/2010,16.41,16.56,16.17,16.25
17/12/2010,16.14,16.35,16.05,16.18
20/12/2010,16.21,16.23,15.86,15.88
21/12/2010,15.99,16.29,15.9,16.14
22/12/2010,16.11,16.34,15.99,16.33
23/12/2010,16.34,16.7,16.27,16.53
27/12/2010,16.45,16.53,16.3,16.43
28/12/2010,16.42,16.47,16.13,16.39
29/12/2010,16.37,16.61,16.27,16.51
30/12/2010,16.59,16.73,16.47,16.73
03/01/2011,16.77,16.93,16.71,16.72
04/01/2011,16.77,16.93,16.58,16.79
05/01/2011,16.72,17.09,16.68,17.03
06/01/2011,16.96,17.11,16.77,16.88
07/01/2011,16.8,16.87,16.35,16.48
10/01/2011,16.3,16.51,16.2,16.51
11/01/2011,16.61,16.76,16.58,16.7
12/01/2011,16.85,17.03,16.81,17
13/01/2011,17.04,17.04,16.77,16.83
14/01/2011,16.73,16.92,16.6,16.92
17/01/2011,16.79,16.83,16.59,16.72
18/01/2011,16.81,16.82,16.63,16.8
19/01/2011,16.77,16.86,16.46,16.56
20/01/2011,16.42,16.45,16.21,16.45
21/01/2011,16.4,16.55,16.31,16.37
24/01/2011,16.39,16.58,16.38,16.52
26/01/2011,16.5,16.75,16.43,16.51
27/01/2011,16.57,16.63,16.07,16.51
28/01/2011,16.51,16.54,15.77,16.17
31/01/2011,16.24,16.3,15.81,15.85
01/02/2011,15.96,16.14,15.85,15.92
02/02/2011,15.97,16.1,15.73,15.75
03/02/2011,15.8,15.84,15.58,15.58
04/02/2011,15.55,15.63,14.93,14.96
07/02/2011,15.1,15.12,14.91,15.06
08/02/2011,15.04,15.71,15.02,15.34
09/02/2011,15.3,15.39,14.87,14.95
10/02/2011,14.98,15.18,14.94,15.04
11/02/2011,15.05,15.81,14.99,15.75
14/02/2011,15.64,15.92,15.57,15.85
15/02/2011,15.76,16.29,15.59,16.19
16/02/2011,16.24,16.83,16.17,16.74
17/02/2011,16.93,17.04,16.45,16.63
18/02/2011,16.51,16.62,16.35,16.58
21/02/2011,16.51,16.55,16.27,16.33
22/02/2011,16.2,16.28,15.67,15.8
23/02/2011,15.79,15.88,15.48,15.82
24/02/2011,15.98,16.12,15.66,15.77
25/02/2011,15.92,16.01,15.47,15.7
28/02/2011,15.74,16.04,15.62,16.01
01/03/2011,16.04,16.09,15.56,15.58
02/03/2011,15.58,16.03,15.5,15.7
03/03/2011,15.82,16.01,15.76,15.9
